3.4068 4 3.39938 -6.04956 2.80833 0.0904743-3.75672
3.4068 5 -5.99383 -2.97812 -1.94524 3.48905-3.78154
3.4068 6 -2.71711 -1.15462 1.51226 0.0774475-2.08381
3.4068 7 -1.35251 -2.53701 -0.682308 -0.844549-3.22769
3.4068 8 1.89538 -3.27515 1.12444 -0.695178-3.84896
3.4068 9 3.77053 -3.88163 -2.81317 2.22544-3.8837
3.4068 10 -5.83743 0.882163 0.00186932 -2.35437-4
3.4068 11 -2.97076 0.777228 -0.325379 -0.75713-2.64982
3.4068 12 -0.843453 0.691031 0.254382 -0.632705-2.34876
3.4068 13 0.995911 -1.13013 1.12562 1.1723-3.95429
3.4068 14 3.65404 -1.41693 -2.82903 1.08723-3.99997
3.4068 15 -6.6255 3.60708 -0.483487 -0.521507-4
3.4068 16 -1.44199 2.53323 0.286853 1.79628-0.971506
3.4068 17 0.655326 2.40047 0.784041 -3.62643-1.09656
3.4068 18 2.84258 0.579438 0.147281 -0.802804-4
3.4068 19 5.49122 -0.280908 0.942376 -0.165281-4
3.4068 20 -3.04319 3.71164 0.661466 0.0140158-3.30853
3.4068 21 -0.00643483 5.26707 -0.763279 1.8441-3.99981
3.4068 22 2.41308 5.44634 -2.4157 -0.791843-2.48729
3.4068 23 2.34673 3.34375 1.65453 -0.773586-1.78602
3.4068 24 4.10685 4.39031 -0.180736 -2.86548-2.51592
3.6072 0 -4.02049 -6.3672 2.11026 1.09201-4
3.6072 1 -3.70169 -3.44883 0.0497068 4.91869-2.6197
3.6072 2 -1.83257 -4.35035 1.52109 -2.54399-2.56608
3.6072 3 0.9524 -5.57618 -2.04952 0.783484-3.9951
3.6072 4 3.11003 -5.89134 -3.33422 -0.271472-3.99569
3.6072 5 -6.29541 -2.67979 0.987687 2.25433-3.99613
3.6072 6 -2.7946 -1.0937 -3.90621 -1.82272-3.44257
3.6072 7 -0.934863 -2.04522 -1.1126 0.624927-3.89112
3.6072 8 1.71323 -3.38745 0.366891 1.79929-3.92985
3.6072 9 3.83688 -3.9039 0.256833 -3.1252-3.93047
3.6072 10 -6.02959 0.788028 -0.00618834 -0.311963-4
3.6072 11 -3.12715 0.922104 1.72305 1.0926-3.48992
3.6072 12 -0.749902 0.599487 -1.75957 1.17058-3.4139
3.6072 13 1.11666 -1.08114 -1.62381 -0.260222-3.07835
3.6072 14 3.17717 -1.63706 -2.25418 -0.324942-3.82457
3.6072 15 -6.76583 3.53599 1.93769 -1.15651-4
3.6072 16 -1.49552 2.4825 0.137926 -0.855529-1.97032
3.6072 17 0.597941 2.13755 1.73429 0.330323-3.18947
3.6072 18 2.53356 0.268744 -0.797504 -0.232109-2.90373
3.6072 19 5.48112 -0.0259195 -0.394761 4.17237-4
3.6072 20 -2.96626 3.75229 1.07031 0.661917-2.04228
3.6072 21 0.0867865 4.89662 1.31484 -3.38622-3.85795
3.6072 22 1.90201 5.72109 -2.752 0.107438-3.83108
3.6072 23 2.50887 3.06799 -0.0325616 0.563483-3.65725
3.6072 24 4.60851 4.08664 2.08498 2.4473-3.90287
3.8076 0 -3.61432 -6.22503 1.81703 -0.664539-4
3.8076 1 -3.62804 -3.34948 1.33156 -1.95068-3.68531
3.8076 2 -1.39668 -4.51203 1.49627 -0.897178-3.97457
3.8076 3 0.733925 -4.83098 -3.0443 3.50177-3.99991
3.8076 4 2.60662 -5.81384 -0.0467358 1.70114-3.99707
3.8076 5 -6.22382 -2.3075 -0.153366 1.58636-3.99993
3.8076 6 -2.96399 -1.15071 -1.84216 0.409321-2.9895
3.8076 7 -0.80513 -2.15597 -0.309124 -0.764371-3.7589
3.8076 8 1.66475 -2.8034 -3.08937 -3.20626-3.48778
3.8076 9 3.71074 -4.02893 -0.74909 0.686322-3.99592
3.8076 10 -5.81355 0.866345 -1.28021 0.347624-4
3.8076 11 -2.80198 1.01066 1.84575 2.28417-3.51971
3.8076 12 -0.509627 0.334862 1.40278 1.76315-1.98389
3.8076 13 0.9039 -1.05848 1.76888 -2.50096-1.18685
3.8076 14 3.50773 -1.62135 2.83448 1.39566-3.26391
3.8076 15 -6.33002 3.37742 3.07088 1.12639-4
3.8076 16 -1.32805 2.92489 0.789877 1.06126-2.34896
3.8076 17 0.514528 2.17057 -1.59449 -1.1803-3.10086
3.8076 18 2.55308 0.229784 1.87093 1.45359-2.92131
3.8076 19 5.46552 0.179485 -4.12346 -1.23652-4
3.8076 20 -3.16244 3.71898 -3.50383 -1.56524-2.82866
3.8076 21 0.255775 4.32825 0.614716 -1.10441-3.9769
3.8076 22 2.05452 5.91527 0.909312 1.16259-3.97642
3.8076 23 2.39412 3.33075 1.35666 0.343619-3.54143
3.8076 24 4.35591 4.16912 -1.60584 -1.99656-3.99828
4.008 0 -3.41706 -5.98395 -0.269289 4.76965-4
4.008 1 -3.2815 -2.96059 0.887195 1.6203-3.99442
4.008 2 -1.3303 -4.34645 1.06171 2.45-3.66299
4.008 3 0.613701 -4.97917 -0.111554 1.17613-3.14143
4.008 4 2.46953 -5.78175 0.0468525 -0.34019-3.43142
4.008 5 -6.30768 -2.01609 1.36302 3.92799-4
4.008 6 -3.0098 -0.84394 0.100495 0.670676-3.26538
4.008 7 -0.754061 -2.15624 -2.32701 2.3484-3.88896
4.008 8 1.589 -2.81663 -2.75805 1.06988-3.33694
4.008 9 3.39083 -4.00083 -0.613383 -2.52598-3.32401
4.008 10 -6.09919 1.2521 -1.69431 3.00728-4
4.008 11 -2.51551 1.06576 -0.385551 1.90142-1.00846
4.008 12 -0.642837 0.769211 -0.462017 2.90559-0.355482
4.008 13 0.904817 -0.67143 0.217398 -0.986865-3.16933
4.008 14 3.66056 -1.45931 -1.86454 -1.98911-3.48963
4.008 15 -5.91753 3.42981 3.22909 0.220803-4
4.008 16 -1.56647 2.81156 0.425327 -2.94887-3.50085
4.008 17 0.860564 2.18111 2.90235 3.48233-2.4728
4.008 18 2.9156 0.624023 2.8371 2.87155-3.98087
4.008 19 5.6591 -0.0925673 3.39703 -0.448934-3.50268
4.008 20 -3.44429 3.8141 -1.23997 4.26593-3.55735
4.008 21 0.0398582 4.19895 -0.607791 -0.324273-3.96563
4.008 22 2.2655 6.03548 0.520016 -1.267-3.99958
4.008 23 2.31708 3.49861 -1.27589 1.42613-3.18707
4.008 24 4.4006 3.71511 1.1929 0.125721-3.99938
4.2084 0 -3.94125 -5.23342 -3.48299 2.46429-4
4.2084 1 -3.23816 -2.71418 -0.598768 0.446787-3.9999
4.2084 2 -1.36172 -3.99281 -3.69367 0.261136-2.56256
4.2084 3 0.547815 -4.66298 -4.26925 3.04599-3.97932
4.2084 4 2.31662 -6.02867 1.29783 0.628321-3.91844
4.2084 5 -5.99488 -1.70424 2.20278 -0.225801-4
4.2084 6 -2.74293 -0.699546 0.998495 1.95397-3.97512
4.2084 7 -1.04852 -2.02024 2.3712 1.25735-2.57203
4.2084 8 1.49339 -2.73326 -0.254528 -0.289167-3.76225
4.2084 9 3.81697 -3.9572 1.64207 1.44449-3.91653
4.2084 10 -5.82719 1.47829 2.74155 -1.78586-3.00756
4.2084 11 -2.94103 1.61363 -4.16217 -0.55835-3.23644
4.2084 12 -0.440059 0.669668 -1.57637 0.0615091-3.87822
4.2084 13 1.29329 -0.621099 0.641957 2.74862-3.74635
4.2084 14 3.79422 -1.59385 0.81774 0.363167-3.99095
4.2084 15 -5.16756 3.38675 -0.184584 -0.976752-1.16141
4.2084 16 -1.55057 3.20785 -0.164227 1.93998-2.01198
4.2084 17 1.12079 2.09973 0.712162 1.27846-3.90651
4.2084 18 2.80562 0.675194 -0.106764 -0.314097-3.98673
4.2084 19 5.89767 0.116606 -0.952114 2.5913-3.99118
4.2084 20 -3.42213 4.35561 1.77321 2.46961-2.14599
4.2084 21 -0.0684177 4.50682 1.20254 0.599771-2.66173
4.2084 22 2.53981 5.81947 2.4123 -1.42343-3.99999
4.2084 23 2.43017 3.62084 1.90721 -1.03459-3.91918
4.2084 24 4.79786 3.94311 1.20754 0.809973-3.99999
4.4088 0 -4.21393 -5.49377 -0.219162 -1.60519-4
4.4088 1 -3.18868 -2.69963 -2.13762 -1.76431-1.36158
4.4088 2 -1.95684 -4.30102 -0.494713 -3.45069-1.44257
4.4088 3 0.0599067 -4.2364 0.27321 -0.528267-3.0713
4.4088 4 2.76713 -5.54749 1.85094 2.97993-3.99855
4.4088 5 -5.71544 -2.04753 1.13704 -0.0594767-4
4.4088 6 -2.46877 -0.545734 -0.333653 -0.0272911-1.98473
4.4088 7 -0.777649 -1.77105 3.46125 0.0229335-3.56602
4.4088 8 1.68767 -2.62468 1.01872 -2.49872-3.99578
4.4088 9 3.84747 -3.546 -1.22997 3.34798-3.99852
4.4088 10 -5.8153 0.97838 -2.12151 -4.71191-3.83878
4.4088 11 -2.74208 1.38116 3.08326 0.345857-3.4151
4.4088 12 -0.847705 0.730738 1.75375 1.34074-3.99784
4.4088 13 0.884314 -0.543649 0.640802 1.72647-3.97992
4.4088 14 3.57471 -1.41426 0.937942 2.70712-3.99984
4.4088 15 -5.14232 3.07682 -2.46508 -1.218-3.80598
4.4088 16 -1.56747 3.11396 0.493426 -0.64208-3.94975
4.4088 17 0.9715 2.35752 -1.18161 0.654626-3.51787
4.4088 18 2.52921 0.761176 0.667762 1.77668-3.98419
4.4088 19 6.00798 0.227092 3.14665 -0.5752-3.99984
4.4088 20 -3.44436 4.50611 0.173293 -1.28119-3.96707
4.4088 21 0.0448775 4.53499 2.60163 -1.38281-3.96127
4.4088 22 2.35378 5.7964 -3.44097 1.77151-4
4.4088 23 2.80753 3.18893 -0.708256 0.731803-3.5181
4.4088 24 5.20391 3.88139 2.61535 -2.43157-4
4.6092 0 -4.21491 -5.58173 2.55125 -0.529031-4
4.6092 1 -3.03067 -2.7919 1.03023 0.850752-3.84413
4.6092 2 -2.34245 -4.76085 -1.42567 -2.11373-3.84557
4.6092 3 -0.113551 -4.2325 -1.56626 -3.74075-3.8457
4.6092 4 3.14743 -5.44875 -0.0703377 -0.789969-2.26745
4.6092 5 -5.49802 -2.20346 -2.63365 -1.68726-4
4.6092 6 -2.33939 -0.781304 1.25633 1.17801-3.93194
4.6092 7 -0.258982 -2.12204 -1.63207 0.172275-2.66383
4.6092 8 1.4778 -2.90173 -2.09151 0.392791-1.77874
4.6092 9 3.5015 -3.55936 -0.0307051 -0.319112-1.41075
4.6092 10 -6.21213 0.805257 -2.06033 1.69873-3.99714
4.6092 11 -2.77256 1.45353 -1.88222 -1.63306-3.80366
4.6092 12 -0.598362 0.607334 3.5508 -0.382091-3.88028
4.6092 13 1.69531 -0.615483 5.01259 -0.169944-3.06081
4.6092 14 3.62447 -1.29017 -0.0779906 -0.156804-4
4.6092 15 -5.08615 2.95697 0.872192 0.916414-3.99656
4.6092 16 -1.78773 3.35788 0.326169 1.30153-3.67201
4.6092 17 0.565243 2.27863 -0.955907 -2.4747-3.893
4.6092 18 3.09705 0.844916 2.73216 0.306341-3.16271
4.6092 19 6.69732 -0.000908332 3.03727 -1.93525-4
4.6092 20 -3.37571 4.52754 -0.0799115 -0.598186-3.70629
4.6092 21 0.0527704 4.62815 -1.1197 -0.0893264-3.99931
4.6092 22 2.38782 5.7633 3.62263 -1.02613-4
4.6092 23 2.80985 3.06079 0.66001 -0.227902-3.89301
4.6092 24 4.99615 4.03343 -1.79725 2.03492-4
4.8096 0 -4.08717 -5.20321 -1.92895 1.17099-3.8099
4.8096 1 -2.88862 -2.63141 -0.584758 -0.152226-2.45199
4.8096 2 -2.02148 -5.26635 -0.582717 -1.66244-3.80716
4.8096 3 0.232852 -4.54386 4.064 1.26513-3.99726
4.8096 4 3.01778 -5.43737 -3.81208 -0.728551-1.65093
4.8096 5 -5.63927 -2.03501 -2.84823 2.72393-4
4.8096 6 -2.27077 -0.802851 -1.08605 -1.50764-0.143703
4.8096 7 -0.519188 -1.86897 0.26161 -0.590102-2.74413
4.8096 8 1.52845 -2.96397 1.42763 2.53715-3.53959
4.8096 9 3.56494 -3.54842 -0.153074 1.49796-1.25973
4.8096 10 -6.49436 0.88417 1.49509 1.82578-3.99995
4.8096 11 -2.73036 1.09987 1.14159 -0.377118-2.87385
4.8096 12 -0.199998 0.671435 1.75163 2.27438-3.99488
4.8096 13 1.37307 -0.580151 -2.19813 0.126407-3.83927
4.8096 14 4.20063 -1.18316 2.4275 3.16486-3.85593
4.8096 15 -5.01915 2.87267 1.2739 -3.1611-3.99994
4.8096 16 -1.56349 3.12176 0.957444 0.976377-3.88866
4.8096 17 1.04226 2.51641 0.380864 1.49786-3.9951
4.8096 18 3.17016 0.851826 -0.164917 -1.00766-3.98515
4.8096 19 7.07831 -0.238694 0.954274 0.25142-4
4.8096 20 -3.43057 4.52107 -0.278341 -1.37467-3.95336
4.8096 21 0.0248769 4.48297 0.876328 1.30979-3.93589
4.8096 22 2.71379 5.88269 -0.175132 -1.54846-4
4.8096 23 3.04318 3.26165 1.06048 1.50895-3.9981
4.8096 24 5.05151 4.13982 -2.12985 0.355249-4
5.01 0 -4.35389 -5.21803 0.147344 0.969969-3.99663
5.01 1 -3.14043 -3.16723 -0.053108 -0.768013-3.92178
5.01 2 -2.00192 -5.4815 0.486567 -1.60704-3.99658
5.01 3 0.432131 -4.64836 1.71465 -2.19198-3.76239
5.01 4 2.42915 -5.70034 -1.80653 -1.35497-3.95555
5.01 5 -6.48104 -1.50245 -4.54796 1.7369-4
5.01 6 -2.35788 -1.13286 -1.00011 -1.05608-2.32358
5.01 7 -0.504808 -1.89236 -0.0392273 0.65191-2.45816
5.01 8 1.75916 -2.60747 0.389753 -0.899461-3.56325
5.01 9 3.64395 -3.3774 -0.789172 -0.496728-3.75758
5.01 10 -6.09312 0.835568 1.55901 -2.47438-2.73458
5.01 11 -2.32306 1.29454 -1.84101 2.7193-3.70618
5.01 12 -0.332644 0.80209 -5.63776 -4.362320.509174
5.01 13 1.25841 -0.434943 1.46079 -0.552826-3.46754
5.01 14 4.19307 -1.24995 -1.70223 -1.69209-3.99744
5.01 15 -4.5814 2.25995 2.96034 -0.332844-2.73458
5.01 16 -1.346 3.34221 0.256784 0.210295-2.72083
5.01 17 0.557276 2.51127 -2.20548 2.35165-0.256595
5.01 18 3.31093 0.576963 2.34234 1.96115-3.99974
5.01 19 6.80973 -0.0582278 0.158144 0.10591-4
5.01 20 -3.13655 4.54792 -0.739266 2.8079-3.07815
5.01 21 0.210535 4.7398 0.500074 2.32277-3.64268
5.01 22 2.67808 5.41064 -2.00182 -6.41885-4
5.01 23 3.06548 2.98795 0.386165 -2.34083-3.99997
5.01 24 4.83629 4.33827 -0.418969 1.03587-4
5.2104 0 -4.12524 -5.16145 0.100067 2.64225-1.97269
5.2104 1 -3.12325 -2.92087 -0.451379 -1.84878-3.99861
5.2104 2 -2.18551 -5.47516 1.4496 -1.40349-1.97269
5.2104 3 0.601945 -4.60735 -1.16781 0.336604-2.79928
5.2104 4 2.19964 -5.80346 -2.14413 -2.12214-2.8027
5.2104 5 -7.16786 -1.69058 -0.298074 -2.30296-4
5.2104 6 -2.28331 -0.860735 0.421422 1.34745-3.29331
5.2104 7 -0.509432 -1.84331 -0.857802 0.651471-3.79555
5.2104 8 1.87318 -2.33871 0.591061 -2.43277-2.88151
5.2104 9 3.73263 -3.49338 0.651473 -3.00469-3.4605
5.2104 10 -5.85695 0.642914 1.34135 -0.66036-3.40628
5.2104 11 -2.52156 1.19627 -0.286321 -2.46764-2.9115
5.2104 12 -0.356177 0.469358 1.16884 3.557-2.84033
5.2104 13 1.49755 -0.421215 6.1785 0.582916-2.41146
5.2104 14 4.4125 -1.53986 1.26384 -1.37821-3.60325
5.2104 15 -4.457 2.05374 -2.87132 0.727274-2.28889
5.2104 16 -1.61622 3.53359 -0.620812 -3.98756-3.35347
5.2104 17 0.598641 2.73296 0.773939 0.539846-3.26176
5.2104 18 3.48328 0.817678 0.00105439 -1.68976-3.63362
5.2104 19 6.77795 -0.0304842 -0.511122 0.162315-4
5.2104 20 -3.38503 5.00105 -0.71142 0.869609-3.46252
5.2104 21 0.34563 4.93279 -2.93939 1.51553-3.31233
5.2104 22 2.50681 4.63003 1.36699 -1.35277-3.7557
5.2104 23 3.30559 2.81776 1.83825 0.432993-3.50861
5.2104 24 4.80614 4.24307 -0.121627 -0.235333-4
5.4108 0 -4.22786 -5.08838 -0.862514 0.0403627-3.3758
5.4108 1 -3.03666 -3.34395 2.13664 -0.428676-3.99998
5.4108 2 -2.22872 -5.62354 1.40576 0.0291032-3.3758
5.4108 3 0.481358 -4.38918 -3.09399 1.38885-3.89769
5.4108 4 2.26034 -6.00387 0.919447 -0.904823-3.89775
5.4108 5 -6.92317 -1.91223 2.78602 0.364979-4
5.4108 6 -2.27104 -0.810707 0.332473 4.14135-3.67283
5.4108 7 -0.42524 -1.97413 0.254675 -0.96591-3.78748
5.4108 8 1.81372 -2.6661 -3.98638 -2.49152-3.15692
5.4108 9 3.65465 -3.99097 -0.962734 -0.205148-3.99043
5.4108 10 -6.1593 0.495043 -4.21556 -0.992453-3.59224
5.4108 11 -2.32946 1.47684 0.339747 0.433313-3.87495
5.4108 12 -0.268449 0.234006 0.440827 -4.18758-3.97943
5.4108 13 1.98523 -0.532074 -2.37074 0.542292-2.47191
5.4108 14 4.43336 -1.43302 -1.74544 -0.942552-3.99296
5.4108 15 -4.78113 2.15635 0.0517478 0.0649003-3.57242
5.4108 16 -1.2004 3.42939 3.90961 1.21758-3.98853
5.4108 17 0.573923 2.48411 -0.726144 -3.2666-3.98691
5.4108 18 3.79902 0.665955 0.866356 -0.793679-3.09115
5.4108 19 6.50951 -0.0758806 -2.57734 2.25612-4
5.4108 20 -3.52824 5.01815 2.85611 -0.772785-3.99047
5.4108 21 0.170804 4.91105 3.5172 1.08723-3.9878
5.4108 22 2.67687 4.61542 -1.99734 1.98306-2.06684
5.4108 23 3.58381 2.72915 -0.228235 -0.219625-3.732
5.4108 24 4.62388 4.50933 -1.20768 0.371083-2.10478
5.6112 0 -4.07856 -4.79403 2.50443 2.93545-3.98893
5.6112 1 -2.65904 -3.32306 2.33361 0.736688-4
5.6112 2 -1.74084 -5.48752 2.55778 0.890806-3.98893
5.6112 3 0.328667 -4.10272 0.372431 2.07611-3.8256
5.6112 4 2.3562 -5.88698 1.32988 2.14455-3.99819
5.6112 5 -6.71773 -1.79618 0.759682 -0.269275-3.27767
5.6112 6 -2.262 -0.253358 -0.420524 2.50254-2.44391
5.6112 7 -0.184211 -1.90917 1.24377 -0.730595-3.99623
5.6112 8 1.76718 -2.68499 -0.812275 1.9717-3.81247
5.6112 9 3.54904 -3.87283 -2.36669 0.450726-3.99983
5.6112 10 -6.23492 0.223268 1.74044 0.332527-3.21192
5.6112 11 -2.17501 1.78591 2.06388 3.57651-2.4475
5.6112 12 -0.0360809 0.113307 -0.601132 -1.51059-2.11112
5.6112 13 1.83059 -0.446346 -1.11056 -1.06943-2.49536
5.6112 14 4.44826 -1.27478 -3.98094 1.38437-3.98268
5.6112 15 -4.99348 1.76763 -1.90717 -2.3091-3.93389
5.6112 16 -1.11185 3.78985 -0.894235 0.922068-3.2382
5.6112 17 0.421099 2.09607 -1.61946 0.944768-2.96591
5.6112 18 3.78969 0.610169 0.96233 2.98391-3.4329
5.6112 19 6.05235 0.321576 -3.92065 1.59785-4
5.6112 20 -3.22269 4.37927 1.87344 -3.43591-3.99983
5.6112 21 0.457693 5.01408 -0.62421 -0.352576-2.84658
5.6112 22 2.64369 4.61679 -0.0258296 1.7147-3.02865
5.6112 23 3.5225 2.86987 -1.77121 3.04035-3.35034
5.6112 24 4.90377 4.5265 1.04722 0.200698-3.74806
5.8116 0 -4.03326 -4.33215 -2.44497 0.645797-3.06252
5.8116 1 -2.60304 -2.93885 -0.295171 0.127047-3.06272
5.8116 2 -1.32015 -5.35099 1.14788 3.52671-3.94286
5.8116 3 0.0143989 -3.91061 -2.70395 -1.69227-1.97175
5.8116 4 2.57235 -5.55317 -0.0460305 -0.119572-3.99997
5.8116 5 -7.11831 -1.68282 -0.964659 -2.29681-3.81996
5.8116 6 -2.13764 -0.0522308 -2.89975 -2.74754-1.63489
5.8116 7 -0.316692 -1.95614 -2.90806 1.87842-1.7162
5.8116 8 1.63653 -2.66641 -0.869117 -1.29203-3.40193
5.8116 9 3.51049 -3.59354 -1.42861 1.44028-4
5.8116 10 -6.18512 0.378667 1.7549 1.46006-3.63752
5.8116 11 -2.09705 1.95256 0.916559 0.27971-2.30537
5.8116 12 -0.0374566 -0.0176304 -1.08333 -1.29784-1.97656
5.8116 13 1.93336 -0.513216 -0.275637 -1.59476-3.60261
5.8116 14 3.9953 -1.30806 1.1414 -2.06066-3.9879
5.8116 15 -4.48606 1.80937 1.19447 1.31733-3.81755
5.8116 16 -1.14411 3.91595 -0.139209 -0.256928-1.14635
5.8116 17 0.397639 2.15683 2.45981 1.82683-3.93044
5.8116 18 3.78445 1.09297 0.0150301 2.71448-3.97815
5.8116 19 5.75876 0.0546916 0.0549782 1.19466-4
5.8116 20 -3.09316 4.3023 -3.83659 1.63846-2.15421
5.8116 21 0.292508 5.31284 -0.588292 2.19958-2.53807
5.8116 22 2.37691 4.82172 1.52129 -1.30334-2.3564
5.8116 23 3.19867 3.01421 2.37707 -0.538543-2.80923
5.8116 24 5.11015 4.39573 1.13015 -1.31008-3.99553
6.012 0 -4.16913 -4.11144 0.644498 -0.666813-3.98335
6.012 1 -2.30621 -3.25174 -0.17364 -2.20678-3.98336
6.012 2 -1.33184 -5.31455 0.439499 0.224851-3.42161
6.012 3 0.161319 -3.98814 -2.77899 -0.425843-2.94812
6.012 4 2.23996 -5.39737 -1.60154 -0.156456-4
6.012 5 -7.59775 -1.86071 0.802182 3.44241-3.99681
6.012 6 -2.4913 -0.506173 0.595432 -1.7457-3.95806
6.012 7 -0.558507 -2.04242 -2.01174 -1.85087-3.1319
6.012 8 1.82272 -2.6175 3.72057 2.08689-3.51916
6.012 9 3.63554 -3.81799 0.26401 0.353881-2.00694
6.012 10 -6.07658 0.526503 -0.598921 0.466696-3.99357
6.012 11 -2.1694 2.23274 -2.24942 -0.15533-3.62969
6.012 12 0.100317 0.125929 -1.73416 2.690530.213055
6.012 13 2.0256 -0.262032 1.1165 -2.080171.22186
6.012 14 4.17176 -1.93239 3.29068 0.207861-2.17079
6.012 15 -4.54067 2.29019 -1.68883 3.88326-3.99676
6.012 16 -0.836208 3.87418 1.19518 -0.784669-3.60899
6.012 17 0.836355 2.24379 2.80824 0.0687627-3.99877
6.012 18 3.73041 0.762952 3.11486 -1.79899-2.23237
6.012 19 5.81168 0.142755 0.0992183 1.01691-4
6.012 20 -2.92281 4.44425 3.76226 -1.22425-3.96712
6.012 21 0.909204 5.72461 2.24114 4.48793-1.44509
6.012 22 2.72282 5.07473 4.74952 0.479217-1.24924
6.012 23 3.51068 2.97401 0.676693 -2.27486-3.29855
6.012 24 5.22181 4.17801 -0.0255445 1.95699-3.5466
6.2124 0 -5.11052 -4.24139 -4.85857 -0.108927-3.90321
6.2124 1 -1.97314 -3.49273 2.43204 0.884702-3.90321
6.2124 2 -1.7229 -5.55886 -0.89307 -0.902938-3.94832
6.2124 3 0.319193 -3.69672 -2.50197 -0.667299-3.41011
6.2124 4 2.3752 -5.41844 1.01971 3.35328-4
6.2124 5 -7.9018 -1.73702 -2.82766 0.596919-3.99994
6.2124 6 -2.4236 -0.307991 -3.56756 1.4778-2.90358
6.2124 7 -0.609173 -1.90112 1.17006 -0.232969-3.90632
6.2124 8 2.21065 -2.66029 2.15593 2.30247-3.41533
6.2124 9 3.83453 -3.97727 1.6436 -1.43226-3.5761
6.2124 10 -5.99066 0.290753 1.34959 1.38913-3.84972
6.2124 11 -2.14805 2.36014 1.40601 -2.56233-1.60649
6.2124 12 -0.374186 0.233472 1.78852 -2.14954-2.82721
6.2124 13 2.13051 -0.680152 1.32744 0.582818-3.773
6.2124 14 4.1965 -1.98564 0.297634 -0.00910431-3.57901
6.2124 15 -4.89166 1.90981 -1.59021 -4.30572-3.84978
6.2124 16 -0.312019 3.85369 2.94639 2.3374-3.75974
6.2124 17 0.911087 2.12699 0.645929 -2.26377-3.99998
6.2124 18 3.75676 0.762838 -2.24379 -2.32435-1.96459
6.2124 19 5.7145 0.184099 -1.0021 -0.965993-3.44359
6.2124 20 -2.38648 4.28187 3.18462 2.77723-1.37915
6.2124 21 1.4234 5.75594 1.78248 1.14494-2.04059
6.2124 22 3.05535 4.70908 3.81801 -2.68641-1.13863
6.2124 23 3.53584 2.81167 0.914242 0.376499-1.64881
6.2124 24 5.22015 3.90924 -0.653097 -3.82239-3.99196
6.4128 0 -5.42621 -3.9341 -1.38005 1.0351-3.99828
6.4128 1 -1.83466 -3.463 -1.6463 3.00386-3.33566
6.4128 2 -1.33809 -5.47972 3.45716 2.70361-3.33646
6.4128 3 0.263496 -4.05768 0.363753 -2.95687-3.86611
6.4128 4 2.39596 -5.41642 -0.0180662 -2.03038-3.98124
6.4128 5 -7.80821 -1.95244 3.3682 -4.97345-4
6.4128 6 -2.40938 -0.341322 2.87158 -1.51174-2.97993
6.4128 7 -0.18022 -2.00914 3.23288 -0.970315-3.48526
6.4128 8 2.61493 -2.35961 -1.0816 1.7133-2.88591
6.4128 9 4.04964 -3.67898 -2.40673 1.82818-3.07416
6.4128 10 -6.14285 -0.0631378 0.798934 -2.91778-3.93772
6.4128 11 -1.64661 2.06969 -1.21063 -1.58829-3.94728
6.4128 12 -0.568678 0.263793 -0.322722 0.185617-1.19729
6.4128 13 1.80846 -0.521183 -1.38238 -2.13608-3.65002
6.4128 14 4.54766 -1.5897 0.345031 0.47185-3.93216
6.4128 15 -4.27286 1.76008 2.71885 -1.89861-3.93773
6.4128 16 -0.216131 3.8781 0.146391 -2.69908-3.0274
6.4128 17 0.790381 1.68424 1.62284 1.02481-2.60836
6.4128 18 3.53099 0.745883 -0.581399 0.866391-3.19214
6.4128 19 5.84475 0.225561 1.67116 0.215114-3.99013
6.4128 20 -2.15034 4.28054 0.0997181 -1.63422-2.9749
6.4128 21 1.38107 5.84271 -2.58032 1.85739-3.65153
6.4128 22 3.14145 4.75371 -0.85314 0.0441782-3.61217
6.4128 23 3.24963 2.70675 -3.10725 0.0453071-3.29825
6.4128 24 5.3212 3.32653 -0.159662 -2.91284-3.93277
6.6132 0 -5.48065 -3.76802 6.00196 -2.45405-2.0544
6.6132 1 -2.11152 -3.39973 3.10564 2.43065-3.7634
6.6132 2 -1.19947 -5.33235 1.72905 -3.93169-2.78421
6.6132 3 0.40132 -4.07064 1.3321 0.40597-2.78792
6.6132 4 2.38567 -4.99457 -0.427 0.743146-3.51518
6.6132 5 -7.05538 -2.39043 0.652422 4.44931-2.05443
6.6132 6 -2.13834 -0.503468 -0.465932 -0.037835-3.71847
6.6132 7 0.394048 -1.90921 0.371996 1.01893-3.76037
6.6132 8 2.43005 -2.39102 -0.621407 -2.26645-3.86975
6.6132 9 4.07656 -3.87131 1.33797 0.416301-3.46872
6.6132 10 -5.87873 -0.134773 0.319395 -1.16311-3.9989
6.6132 11 -1.61161 2.02312 0.128217 1.35891-3.4934
6.6132 12 -0.419206 0.47221 -1.88583 1.2495-0.923034
6.6132 13 1.64543 -0.00411225 -0.847744 2.25018-3.87238
6.6132 14 4.43607 -1.61986 -1.87277 -1.81719-3.9988
6.6132 15 -4.32746 1.14031 -1.73154 -1.98454-3.9989
6.6132 16 -0.0149411 3.76298 -2.80283 3.37042-3.86164
6.6132 17 0.933102 1.91864 -0.19032 -0.666282-0.648199
6.6132 18 3.65788 0.406389 3.44332 -1.37316-3.93414
6.6132 19 6.07558 -0.0988366 1.36062 -1.89067-3.99983
6.6132 20 -2.1386 4.297 -0.227913 -0.118975-3.97808
